point,latitude,longitude,sigma2.irregular,sigma2.level,sigma2.freq_seasonal_365(1),baseline_temp,seasonal_amplitude,seasonal_peak_day,total_precip_mm,seasonality_index,Population_Density,elevation_meters
10397,33.75,-81.75,3.1854105279382885e-08,7.59672136613473,1.0774629610773335e-06,18.29023234194088,10.466894273089125,203,44.18212127685547,1.2938127517700195,2.02202679067099e-05,179.0
10398,35.25,-82.5,3.5152366426396604e-08,7.699952042651382,4.790255335337624e-10,13.768794815449349,10.794617631767352,206,62.79692077636719,1.339016318321228,2.8054349445490928e-05,681.0
10399,41.25,-90.0,8.702131472824475e-08,16.668969320914844,1.6819705157644355e-08,10.688238276464764,15.081529174806173,199,33.909950256347656,1.3914307355880735,6.0875520431346546e-05,254.0
10400,41.75,-88.25,3.977173350334392e-07,16.492249269935595,6.4800091049603175e-06,10.375578249599377,14.982553028832204,203,40.58637237548828,1.378233551979065,0.0023492003154908024,210.0
10401,38.5,-121.5,2.4366223497021765e-12,3.935859060362113,1.4139130035789027e-09,17.767755294322452,8.594588796003688,176,17.630903244018555,1.7454851865768433,0.0024111259195787973,8.0
10402,39.5,-121.5,4.161400102544704e-12,3.640068788020882,1.2862854293098056e-11,17.938063697253323,9.945116269149596,184,32.27811813354492,1.7028775215148926,0.00027159560809505203,134.0
10403,37.75,-120.25,8.984191282617468e-13,3.030319316847283,2.718473499239856e-11,16.19467857048547,9.701387459732471,186,27.091182708740234,1.7094932794570925,7.820020919616302e-07,734.0
10404,38.25,-121.25,1.3793362291410745e-11,3.5219378855662877,4.5338773179942776e-08,17.068227035567375,8.434588832654825,173,19.008529663085938,1.7470237016677856,0.00010741343721748002,19.0
10405,38.25,-121.5,7.3202048985609054e-09,3.727682558597584,4.5975426210358736e-08,17.296783708542538,8.053307384947413,172,15.594324111938477,1.7458298206329346,1.3766499805564579e-05,1.0
10406,38.25,-121.25,1.3793362291410745e-11,3.5219378855662877,4.5338773179942776e-08,17.068227035567375,8.434588832654825,173,19.008529663085938,1.7470237016677856,0.000492735391499139,19.0
10407,33.5,-84.25,1.8672573508720332e-08,7.508736072656131,1.4797733309869198e-07,17.34707971798228,10.551797413945406,205,48.035789489746094,1.3224749565124512,0.001003616092933684,263.0
10408,33.5,-84.25,1.8672573508720332e-08,7.508736072656131,1.4797733309869198e-07,17.34707971798228,10.551797413945406,205,48.035789489746094,1.3224749565124512,0.0009470917736901451,263.0
10409,33.75,-84.75,1.8139428089327901e-09,7.853106515632565,1.4642432846702571e-08,16.878327021533845,10.60386444542294,205,50.59562301635742,1.3153244256973269,0.0007166683158521207,376.0
10410,34.5,-84.25,2.7940500846989548e-08,7.322084646001363,1.7814833160329155e-06,15.409053972185,10.79203526751138,205,62.39500427246094,1.314891338348389,5.3845060151278635e-05,439.0
10411,33.75,-84.75,1.8139428089327901e-09,7.853106515632565,1.4642432846702571e-08,16.878327021533845,10.60386444542294,205,50.59562301635742,1.3153244256973269,0.0004014610020741996,376.0
10412,26.0,-80.25,4.3412901855386144e-10,2.275876711983918,1.7408716621839765e-15,25.150038962317836,3.49837953669149,206,60.36504364013672,1.0646061897277832,0.002495903816558882,12.0
10413,41.25,-83.75,4.792223560030803e-07,16.273427701501603,1.1147513732222542e-06,11.53273650329018,13.605688245851468,198,36.62373352050781,1.3087637424468994,1.5305191955161595e-05,211.0
10414,41.5,-81.5,2.2796252606689418e-07,14.141869759644692,1.2269923025923625e-07,10.74817547245623,12.855391734616235,200,49.74381637573242,1.1983156204223633,0.00012134126688697093,337.0
10415,41.0,-81.5,8.640416561544755e-10,16.890195592093367,2.096966945301197e-09,10.925835305150818,13.13142998525717,197,46.73862075805664,1.251031756401062,0.0007338650626758957,329.0
10416,40.0,-84.5,1.1597462435452308e-10,16.480668039381356,2.719653724058252e-07,11.742280542733546,13.453644502153802,200,40.8587646484375,1.318281650543213,0.0005516500827475124,311.0
10417,41.25,-84.0,4.873952779886082e-08,16.030221873607232,1.182937900553653e-07,11.504900022945105,13.72403733496015,198,36.93099594116211,1.3202762603759766,5.9265140005066535e-06,212.0
10418,37.5,-88.75,1.9975819012704642e-08,15.579578397444836,1.964766355618724e-07,14.67860424431096,14.006383131847926,206,49.33116912841797,1.4220237731933594,2.057484460375628e-05,129.0
10419,42.25,-90.0,7.43246365109707e-07,15.720260620027394,1.3469466567969e-09,9.36994093823746,15.341602793213626,197,38.697452545166016,1.374341607093811,2.2594962100415918e-05,274.0
10420,40.25,-89.75,6.712667683609946e-09,16.769694020554105,1.640183264800495e-07,11.787715244620152,14.653854284238172,201,41.01409149169922,1.418940186500549,5.8565907216252895e-06,169.0
10421,34.25,-117.25,9.25011092610412e-13,3.297246432151636,9.878266009527692e-11,17.02347437186506,9.049881631136884,198,8.481762886047363,1.57151997089386,0.0023834680253487566,1616.0
10422,34.0,-118.25,6.478231680620382e-11,1.829131062879984,4.1355929949726e-09,18.7457652441222,5.39917008697875,200,8.048309326171875,1.6544640064239502,0.005281572650224515,59.0
10423,26.75,-80.5,3.521335304098906e-12,2.4223945114077865,3.7198722601236813e-09,24.714697602694525,4.326100065126379,205,58.97518157958984,1.119962215423584,0.00012180250801124202,2.0
10424,28.5,-81.25,1.3555167850260394e-08,4.371379852888674,5.0668976301873795e-08,22.955203588271544,6.039507495878558,204,63.80439758300781,1.1833186149597168,0.0015302224881270574,33.0
10425,32.25,-88.0,4.8883893723677437e-11,9.198226644615664,7.630767566263059e-10,19.326667013143854,10.75438698521201,208,58.71282196044922,1.3446295261383057,4.022209770246003e-06,35.0
10426,35.25,-79.75,2.0588704875830088e-11,9.708888762753585,3.65697063433332e-10,16.9954650045561,11.10323310448816,204,47.11313629150391,1.398584008216858,3.913799568777811e-05,194.0
10427,35.25,-79.25,1.701693708434057e-09,11.07936737103276,1.8685718160988832e-07,17.06554985115416,11.118958415145404,204,46.913848876953125,1.368045210838318,5.6649033470863545e-05,99.0
10428,37.75,-89.5,2.368492807790565e-09,15.79584790300456,2.744075401248905e-07,14.359873111745843,14.130515054164446,206,45.3873291015625,1.4266436100006104,2.008505734857732e-06,107.0
10429,42.25,-88.75,5.770298070599387e-07,16.460149650354452,5.4752924487865953e-08,9.708916115959306,15.294837139859723,200,38.10007095336914,1.3785333633422852,1.1840150128042185e-05,240.0
10430,40.5,-88.0,3.663987659707353e-07,16.846084406008934,7.373631585824541e-07,11.72775422011182,15.030050762260768,203,38.41028594970703,1.3919850587844849,8.446652068937317e-06,223.0
10431,41.0,-88.25,1.209460653451023e-07,16.467395147478925,9.294204016216086e-07,11.434628333252604,15.096794221516408,203,37.6314811706543,1.377800464630127,0.00010752004264456903,207.0
10432,41.75,-88.0,6.825158240550444e-09,16.512086769002792,9.40303031629423e-09,10.546986579672325,14.890348871134488,203,40.34339904785156,1.3722867965698242,0.0014697454803122352,236.0
10433,41.5,-90.75,9.560857408434494e-09,17.252057997216284,8.313460698807225e-10,10.425576113352443,15.501216368555458,196,33.81953430175781,1.384442925453186,0.00017110667155793402,240.0
10434,41.5,-87.5,7.779164062227895e-10,15.297498554070708,7.174868635246664e-11,10.794371011862664,14.613642615648148,205,41.7905502319336,1.3350073099136353,0.0017963069145140204,191.0
10435,34.0,-118.5,3.850486805272075e-10,1.422941554313285,1.185667466099267e-08,17.93687324866553,4.593310421408712,202,7.181751251220703,1.7121819257736206,0.003828676696346331,0.0
10436,41.25,-122.75,6.739543356659679e-11,5.26704716572269,4.0196746400472085e-09,9.344001330243684,10.04953223576023,195,27.10552978515625,1.4864715337753296,2.8447473518115894e-07,2032.0
10437,34.75,-88.25,1.1839572441606773e-08,12.522567441688068,1.0486682514965617e-07,17.305093609678295,12.368447727276068,207,51.009071350097656,1.3476141691207886,1.2584925753489077e-05,194.0
10438,32.25,-90.25,8.329485487450847e-09,12.056621214002528,1.922395732175416e-06,18.84294179911519,11.22777623753094,210,59.06696701049805,1.3499867916107178,0.00023605771296436945,104.0
10439,32.25,-89.75,2.8185718572171412e-09,10.90784218850035,8.541161217442987e-10,18.817745846964627,10.903439312342956,210,61.24580383300781,1.3192161321640017,1.5404888869310476e-05,141.0
10440,32.5,-89.75,1.8632272592133843e-10,11.226545243234746,1.2292956262977063e-09,18.647681584814475,11.152395691465546,210,60.94551086425781,1.3244322538375854,8.234493590668292e-06,108.0
10441,32.5,-90.25,1.3818468509402794e-08,12.141560835172188,4.0462527835340274e-08,18.81704030005831,11.41663352634774,210,60.26514434814453,1.3656718730926514,2.3897730324258455e-05,80.0
10442,30.75,-89.25,5.489849901563343e-10,8.58594570193922,8.36284062775616e-07,19.80820631854529,10.012544538978856,212,65.77531433105469,1.2510870695114136,1.549601180487905e-05,63.0
10443,32.5,-89.0,8.397805590512342e-10,10.541140963877394,1.3441485374592512e-08,18.66727488544304,10.941234802744994,209,57.52740859985352,1.3059401512145996,9.448891430443952e-06,150.0
10444,32.5,-90.25,1.3818468509402794e-08,12.141560835172188,4.0462527835340274e-08,18.81704030005831,11.41663352634774,210,60.26514434814453,1.3656718730926514,0.00023109852345974688,80.0
10445,36.5,-78.5,8.574859362172187e-11,11.181983414178688,7.824033362268108e-10,16.19245998513334,11.745667722797029,205,42.36282730102539,1.3640756607055664,1.2660480601692267e-05,101.0
10446,35.75,-77.0,3.5604854493012662e-09,12.463863781684708,7.230216204602509e-10,16.853571142516135,10.355957924402889,203,45.6457633972168,1.3339567184448242,1.1531902267552947e-05,20.0
10447,35.25,-82.75,1.7717928129158602e-08,7.633364996791886,3.1632777510427515e-08,12.778909298804942,10.483343061389808,206,65.72233581542969,1.3165487051010132,1.3400299949761638e-06,733.0
10448,36.25,-81.25,1.3944342122522008e-11,8.63395742519235,6.755390478382534e-10,13.58056122311006,11.162101660202724,203,53.404205322265625,1.3637311458587646,1.2869262715696404e-05,492.0
10449,35.0,-83.5,1.1290303284731029e-11,6.948555960341451,2.564844289823428e-07,13.34088243974355,10.599693278622738,207,64.93220520019531,1.2990446090698242,1.8119757271867694e-05,1434.0
10450,36.5,-81.75,1.6506243904170948e-08,10.298811909282422,7.876014230370858e-06,11.493191562902222,10.791456431255666,201,50.98434829711914,1.2574564218521118,9.454150284731242e-06,959.0
10451,35.0,-78.5,8.727051583528565e-10,11.481879400894712,6.358239420986102e-08,17.610923093600615,10.85976181029486,204,40.87835311889648,1.350502610206604,1.8628001664411466e-05,41.0
10452,34.75,-76.5,1.3347243888167928,5.379392606572704,6.8903148493774e-10,18.959181260476903,8.547549484539378,209,52.95116424560547,1.3428007364273071,1.8266886464931538e-05,0.0
10453,37.75,-89.5,2.368492807790565e-09,15.79584790300456,2.744075401248905e-07,14.359873111745843,14.130515054164446,206,45.3873291015625,1.4266436100006104,1.5813986119345566e-06,107.0
10454,37.75,-89.25,1.2372428801326513e-07,15.731141041334624,1.647668716066917e-07,14.524334884898945,14.152762140138126,206,46.34411239624024,1.423619270324707,0.000332367594507654,120.0
10455,40.0,-88.0,1.054401907632563e-08,16.904506430138632,7.238024923323471e-08,12.0685621976404,14.820955792083076,202,41.37977600097656,1.388144850730896,3.7626711787284473e-06,207.0
10456,41.5,-89.75,6.971754914848941e-09,16.382690233401775,1.603518436998847e-08,10.64955686971693,15.144889988274445,199,34.084259033203125,1.3925683498382568,6.0407442200355774e-06,189.0
10457,42.0,-87.75,2.3049056674089368e-08,13.648022630966883,7.390288075797417e-09,10.273376048868116,14.367433084196986,207,37.384124755859375,1.3387463092803955,0.004316308221953794,191.0
10458,38.0,-89.0,1.8559598381183054e-08,15.65944338351104,3.9036976365729276e-07,14.467258311853548,14.29884599112954,205,49.57172775268555,1.4233330488204956,0.0004207485633651027,117.0
10459,30.25,-89.5,1.1191565716704008e-10,5.247035411191657,2.1466871476014613e-09,20.819504330046986,9.96002826377778,215,66.11419677734375,1.275773048400879,4.126929877545278e-05,6.0
10460,31.75,-89.0,6.698244287093301e-10,9.506512971885329,1.076308710808906e-10,19.18075193661245,10.497341729650843,210,60.66949462890625,1.318109393119812,1.3231701089629737e-05,86.0
10461,33.75,-90.25,4.5650578544526215e-08,13.968213963323938,2.751340856972593e-07,18.63350217869741,12.55045855571911,209,49.523094177246094,1.384803295135498,1.4570833825762088e-06,38.0
10462,33.75,-90.25,4.5650578544526215e-08,13.968213963323938,2.751340856972593e-07,18.63350217869741,12.55045855571911,209,49.523094177246094,1.384803295135498,7.739694964477845e-07,38.0
10463,32.0,-88.5,1.4148931989253387e-10,9.348315731386675,9.223290217717085e-10,19.11580409324593,10.5445760147846,209,63.67506790161133,1.3270046710968018,7.955846564464172e-06,105.0
10464,35.25,-81.75,1.4176126277336766e-10,7.676130211550151,3.5979914460525893e-07,16.172225194400387,11.745471373370997,207,45.98008346557617,1.3829776048660278,6.464596912065229e-05,266.0
10465,35.0,-76.25,1.9220285185287975,3.854573586391714,2.031554598153321e-09,18.624798530205528,9.365603464277456,212,50.506126403808594,1.3519057035446167,3.0848245011217566e-05,0.0
10466,40.5,-90.5,6.842398620855679e-08,17.04286185978459,2.6597222058948374e-07,11.344374226723708,14.796110354172306,198,38.3150634765625,1.404790282249451,3.232325980094862e-06,196.0
10467,40.0,-88.5,2.183374085291724e-09,17.07579808011524,7.558403514813336e-09,11.901396996851924,14.766670347143748,202,41.06604766845703,1.4060999155044556,3.5889836419690795e-06,213.0
10468,41.0,-87.75,1.4057363864518392e-07,16.681408658614185,1.0002699468915345e-07,11.512797513978564,15.16639277322406,204,38.34652328491211,1.3606375455856323,2.459663321346726e-05,193.0
10469,37.75,-89.0,2.518648326788929e-07,15.786521827054711,3.351770193732833e-08,14.659878934500002,14.160172827545692,206,47.154083251953125,1.4287903308868408,7.408866561462345e-05,152.0
10470,40.0,-91.0,2.6463698700511892e-08,18.32300861860942,5.3563448241216294e-08,11.900424285418538,14.544121925821434,196,43.15558624267578,1.443572163581848,1.1712137232041483e-05,222.0
10471,40.0,-91.0,2.6463698700511892e-08,18.32300861860942,5.3563448241216294e-08,11.900424285418538,14.544121925821434,196,43.15558624267578,1.443572163581848,6.0789868806467855e-06,222.0
10472,37.75,-89.25,1.2372428801326513e-07,15.731141041334624,1.647668716066917e-07,14.524334884898945,14.152762140138126,206,46.34411239624024,1.423619270324707,2.7433367425707104e-05,120.0
10473,38.25,-88.75,2.063328185093045e-08,16.330729114708273,1.1931650896580237e-08,14.146529279481516,14.303267162736743,205,49.58503723144531,1.420036792755127,1.96376413245619e-05,138.0
10474,38.0,-88.5,4.007182946927565e-08,16.55859162574067,1.1389748369970216e-07,14.411029324800582,14.178580546581948,205,50.72095489501953,1.4251867532730105,1.073375890581375e-05,118.0
10475,34.75,-90.0,4.588717480371221e-12,14.37000109930134,1.1965562958999994e-11,17.340900912311838,12.764118253831477,208,53.63596725463867,1.3528729677200315,2.26889779985393e-05,96.0
10476,34.5,-90.5,2.4442452603767272e-08,14.660624125263004,1.0129831949195741e-07,17.875801224658208,12.827847104151743,209,50.28923034667969,1.3831822872161863,1.7938318352901419e-06,49.0
10477,31.25,-90.75,4.848970030729606e-12,10.156119907350474,3.5156518866101704e-08,19.36575002937625,10.364443221660547,211,54.66752624511719,1.2946265935897827,5.637754770497897e-06,117.0
10478,34.0,-90.0,5.807604159730753e-09,13.481107353690126,7.519213714478436e-09,18.29420701775554,12.47677491242525,208,53.21821594238281,1.3550379276275637,3.849268842704707e-06,59.0
10479,34.5,-88.75,8.586455421290945e-08,12.736341588712593,5.384287155918163e-07,17.51807761752345,12.419791936699012,207,54.13916397094727,1.3392292261123655,2.9813520873141382e-05,130.0
10480,31.75,-90.25,4.640834159557163e-09,10.93702597334382,1.2549849927046669e-08,19.1037054306126,10.77705904726821,210,54.90543365478516,1.296591877937317,6.9608331112857735e-06,108.0
10481,34.5,-90.0,1.175531312837639e-09,14.34178446128088,3.011597216036614e-11,17.623396029515117,12.730517248023276,208,53.01129150390625,1.3690615892410278,3.4212596831094336e-05,113.0
10482,34.0,-89.25,2.1540552413281133e-08,12.73328254663904,6.1749859035394e-09,17.97782785639454,12.1070807487719,207,57.102325439453125,1.3391780853271484,1.1274144244387228e-05,102.0
10483,33.75,-89.5,7.75887757212491e-08,11.89005164695505,2.1771156813391006e-07,18.20623641644232,11.991055950997389,207,54.49153900146485,1.3416036367416382,1.0124203972939364e-05,72.0
10484,34.0,-88.25,9.40187623251183e-09,11.44959089058178,7.732961886150045e-08,17.990217648138902,11.976037088348775,208,55.18395233154297,1.3317461013793943,1.6031497658056457e-05,104.0
10485,31.75,-91.0,3.578541980165445e-09,11.273368127377204,2.0362288771085683e-08,19.371718417863764,10.795004343152677,210,53.39875411987305,1.3210623264312744,4.27996754830878e-06,82.0
10486,34.0,-88.5,3.6063544099397614e-08,11.873283219709228,3.647042066556158e-08,17.906153968321895,12.036158611316305,208,54.60247802734375,1.3288465738296509,3.294926215882652e-05,63.0
10487,32.25,-88.75,6.9008310945264516e-09,9.945962183880331,7.097071030526613e-07,18.808522243449907,10.702214734472545,209,62.32859802246094,1.3017419576644895,2.3614255457720246e-05,92.0
